match_id,innings_number,over,ball_of_over,legal_ball_of_over,facing_batter_id,facing_batter_name,facing_batter_number,facing_batter_balls_faced,non_facing_batter_id,non_facing_batter_name,non_facing_batter_number,non_facing_batter_balls_faced,bowler_id,bowler_name,bowler_balls_bowled,runs_off_bat,no_ball_penalty_runs,runs_wide,runs_bye,runs_leg_bye,total_balls_so_far,total_runs_so_far,total_wickets_so_far,wicket_number,wicket_type,out_batter_id,out_batter_name
1443098,1,3,4,4,1356603,Hugh Weibgen,2,6,1081730,Matthew Gilkes,3.0,8,550235,Tom Curran,10,2,,,,,18,21,1,,,,
1443098,1,3,5,5,1356603,Hugh Weibgen,2,7,1081730,Matthew Gilkes,3.0,8,550235,Tom Curran,11,0,,,,,19,21,1,,,,
1443098,1,3,6,6,1356603,Hugh Weibgen,2,8,1081730,Matthew Gilkes,3.0,8,550235,Tom Curran,12,4,,,,,20,25,1,,,,
1443098,1,4,1,1,1081730,Matthew Gilkes,3,9,1356603,Hugh Weibgen,2.0,8,7898,Peter Siddle,1,4,,,,,21,29,1,,,,
1443098,1,4,2,2,1081730,Matthew Gilkes,3,10,1356603,Hugh Weibgen,2.0,8,7898,Peter Siddle,2,4,,,,,22,33,1,,,,
1443098,1,4,3,3,1081730,Matthew Gilkes,3,11,1356603,Hugh Weibgen,2.0,8,7898,Peter Siddle,3,0,,,,,23,33,1,,,,
1443098,1,4,4,4,1081730,Matthew Gilkes,3,12,1356603,Hugh Weibgen,2.0,8,7898,Peter Siddle,4,1,,,,,24,34,1,,,,
1443098,1,4,5,5,1356603,Hugh Weibgen,2,9,1081730,Matthew Gilkes,3.0,12,7898,Peter Siddle,5,0,,,,,25,34,1,,,,
1443098,1,4,6,6,1356603,Hugh Weibgen,2,10,1081730,Matthew Gilkes,3.0,12,7898,Peter Siddle,6,2,,,,,26,36,1,,,,
1443098,1,5,1,1,1081730,Matthew Gilkes,3,13,1356603,Hugh Weibgen,2.0,10,647667,Usama Mir,1,1,,,,,27,37,1,,,,
1443098,1,5,2,2,1356603,Hugh Weibgen,2,11,1081730,Matthew Gilkes,3.0,13,647667,Usama Mir,2,0,,,,,28,37,2,2.0,caught,1356603,Hugh Weibgen
1443098,1,5,3,3,297628,Sam Billings,4,1,1081730,Matthew Gilkes,3.0,13,647667,Usama Mir,3,0,,,,,29,37,2,,,,
1443098,1,5,4,4,297628,Sam Billings,4,2,1081730,Matthew Gilkes,3.0,13,647667,Usama Mir,4,0,,,,,30,37,2,,,,
1443098,1,5,5,5,297628,Sam Billings,4,3,1081730,Matthew Gilkes,3.0,13,647667,Usama Mir,5,4,,,,,31,41,2,,,,
1443098,1,5,6,6,297628,Sam Billings,4,4,1081730,Matthew Gilkes,3.0,13,647667,Usama Mir,6,4,,,,,32,45,2,,,,
1443098,1,6,1,1,1081730,Matthew Gilkes,3,14,297628,Sam Billings,4.0,4,325026,Glenn Maxwell,1,1,,,,,33,46,2,,,,
1443098,1,6,2,2,297628,Sam Billings,4,5,1081730,Matthew Gilkes,3.0,14,325026,Glenn Maxwell,2,0,,,,,34,46,2,,,,
1443098,1,6,3,3,297628,Sam Billings,4,6,1081730,Matthew Gilkes,3.0,14,325026,Glenn Maxwell,3,0,,,,,35,46,2,,,,
1443098,1,6,4,4,297628,Sam Billings,4,7,1081730,Matthew Gilkes,3.0,14,325026,Glenn Maxwell,4,1,,,,,36,47,2,,,,
1443098,1,6,5,5,1081730,Matthew Gilkes,3,15,297628,Sam Billings,4.0,7,325026,Glenn Maxwell,5,1,,,,,37,48,2,,,,
1443098,1,6,6,6,297628,Sam Billings,4,8,1081730,Matthew Gilkes,3.0,15,325026,Glenn Maxwell,6,0,,,,,38,48,2,,,,
1443098,1,7,1,1,1081730,Matthew Gilkes,3,16,297628,Sam Billings,4.0,8,647667,Usama Mir,7,1,,,,,39,49,2,,,,
1443098,1,7,2,2,297628,Sam Billings,4,9,1081730,Matthew Gilkes,3.0,16,647667,Usama Mir,8,1,,,,,40,50,2,,,,
1443098,1,7,3,3,1081730,Matthew Gilkes,3,17,297628,Sam Billings,4.0,9,647667,Usama Mir,9,1,,,,,41,51,2,,,,
1443098,1,7,4,4,297628,Sam Billings,4,10,1081730,Matthew Gilkes,3.0,17,647667,Usama Mir,10,1,,,,,42,52,2,,,,
1443098,1,7,5,5,1081730,Matthew Gilkes,3,18,297628,Sam Billings,4.0,10,647667,Usama Mir,11,0,,,,,43,52,3,3.0,caught,1081730,Matthew Gilkes
1443098,1,7,6,6,1076377,Oliver Davies,5,1,297628,Sam Billings,4.0,10,647667,Usama Mir,12,0,,,,,44,52,3,,,,
1443098,1,8,1,1,297628,Sam Billings,4,11,1076377,Oliver Davies,5.0,1,1409049,Doug Warren,1,1,,,,,45,53,3,,,,
1443098,1,8,2,2,1076377,Oliver Davies,5,2,297628,Sam Billings,4.0,11,1409049,Doug Warren,2,1,,,,,46,54,3,,,,
1443098,1,8,3,3,297628,Sam Billings,4,12,1076377,Oliver Davies,5.0,2,1409049,Doug Warren,3,1,,,,,47,55,3,,,,
1443098,1,8,4,4,1076377,Oliver Davies,5,3,297628,Sam Billings,4.0,12,1409049,Doug Warren,4,0,,,,,48,55,3,,,,
1443098,1,8,5,5,1076377,Oliver Davies,5,4,297628,Sam Billings,4.0,12,1409049,Doug Warren,5,1,,,,,49,56,3,,,,
1443098,1,8,6,6,297628,Sam Billings,4,13,1076377,Oliver Davies,5.0,4,1409049,Doug Warren,6,0,,,,,50,56,3,,,,
1443098,1,9,1,1,1076377,Oliver Davies,5,5,297628,Sam Billings,4.0,13,647667,Usama Mir,13,1,,,,,51,57,3,,,,
1443098,1,9,2,2,297628,Sam Billings,4,14,1076377,Oliver Davies,5.0,5,647667,Usama Mir,14,1,,,,,52,58,3,,,,
1443098,1,9,3,3,1076377,Oliver Davies,5,6,297628,Sam Billings,4.0,14,647667,Usama Mir,15,0,,,,,53,58,3,,,,
1443098,1,9,4,4,1076377,Oliver Davies,5,7,297628,Sam Billings,4.0,14,647667,Usama Mir,16,0,,,1.0,,54,59,3,,,,
1443098,1,9,5,5,297628,Sam Billings,4,15,1076377,Oliver Davies,5.0,7,647667,Usama Mir,17,0,,,,,55,59,3,,,,
1443098,1,9,6,6,297628,Sam Billings,4,16,1076377,Oliver Davies,5.0,7,647667,Usama Mir,18,0,,,,,56,59,3,,,,
1443098,1,10,1,1,1076377,Oliver Davies,5,8,297628,Sam Billings,4.0,16,1409049,Doug Warren,7,1,,,,,57,60,3,,,,
1443098,1,10,2,2,297628,Sam Billings,4,17,1076377,Oliver Davies,5.0,8,1409049,Doug Warren,8,4,,,,,58,64,3,,,,
1443098,1,10,3,3,297628,Sam Billings,4,18,1076377,Oliver Davies,5.0,8,1409049,Doug Warren,9,0,,,,,59,64,3,,,,
1443098,1,10,4,4,297628,Sam Billings,4,19,1076377,Oliver Davies,5.0,8,1409049,Doug Warren,10,4,,,,,60,68,3,,,,
1443098,1,10,5,5,297628,Sam Billings,4,20,1076377,Oliver Davies,5.0,8,1409049,Doug Warren,11,1,,,,,61,69,3,,,,
1443098,1,10,6,6,1076377,Oliver Davies,5,9,297628,Sam Billings,4.0,20,1409049,Doug Warren,12,1,,,,,62,70,3,,,,
1443098,1,11,1,1,1076377,Oliver Davies,5,10,297628,Sam Billings,4.0,20,325012,Marcus Stoinis,1,0,,,,,63,70,3,,,,
1443098,1,11,2,2,1076377,Oliver Davies,5,10,297628,Sam Billings,4.0,20,325012,Marcus Stoinis,1,0,,1.0,,,64,71,3,,,,
1443098,1,11,3,2,1076377,Oliver Davies,5,11,297628,Sam Billings,4.0,20,325012,Marcus Stoinis,2,2,,,,,65,73,3,,,,
1443098,1,11,4,3,1076377,Oliver Davies,5,12,297628,Sam Billings,4.0,20,325012,Marcus Stoinis,3,0,,,,,66,73,3,,,,
1443098,1,11,5,4,1076377,Oliver Davies,5,13,297628,Sam Billings,4.0,20,325012,Marcus Stoinis,4,1,,,,,67,74,3,,,,
1443098,1,11,6,5,297628,Sam Billings,4,21,1076377,Oliver Davies,5.0,13,325012,Marcus Stoinis,5,0,,,,1.0,68,75,3,,,,
1443098,1,11,7,6,1076377,Oliver Davies,5,14,297628,Sam Billings,4.0,21,325012,Marcus Stoinis,6,1,,,,,69,76,3,,,,
1443098,1,12,1,1,1076377,Oliver Davies,5,15,297628,Sam Billings,4.0,21,1409049,Doug Warren,13,1,,,,,70,77,3,,,,
1443098,1,12,2,2,297628,Sam Billings,4,22,1076377,Oliver Davies,5.0,15,1409049,Doug Warren,14,0,,,,,71,77,3,,,,
1443098,1,12,3,3,297628,Sam Billings,4,23,1076377,Oliver Davies,5.0,15,1409049,Doug Warren,15,0,,,,,72,77,3,,,,
1443098,1,12,4,4,297628,Sam Billings,4,24,1076377,Oliver Davies,5.0,15,1409049,Doug Warren,16,1,,,,,73,78,3,,,,
1443098,1,12,5,5,1076377,Oliver Davies,5,16,297628,Sam Billings,4.0,24,1409049,Doug Warren,17,1,,,,,74,79,3,,,,
1443098,1,12,6,6,297628,Sam Billings,4,25,1076377,Oliver Davies,5.0,16,1409049,Doug Warren,18,0,,,,,75,79,4,4.0,caught,297628,Sam Billings
1443098,1,13,1,1,1076377,Oliver Davies,5,17,643433,George Garton,6.0,0,550235,Tom Curran,13,0,,,,,76,79,4,,,,
1443098,1,13,2,2,1076377,Oliver Davies,5,18,643433,George Garton,6.0,0,550235,Tom Curran,14,0,,,,,77,79,4,,,,
1443098,1,13,3,3,1076377,Oliver Davies,5,19,643433,George Garton,6.0,0,550235,Tom Curran,15,1,,,,,78,80,4,,,,
1443098,1,13,4,4,643433,George Garton,6,1,1076377,Oliver Davies,5.0,19,550235,Tom Curran,16,1,,,,,79,81,4,,,,
1443098,1,13,5,5,1076377,Oliver Davies,5,20,643433,George Garton,6.0,1,550235,Tom Curran,17,2,,,,,80,83,4,,,,
1443098,1,13,6,6,1076377,Oliver Davies,5,21,643433,George Garton,6.0,1,550235,Tom Curran,18,1,,,,,81,84,4,,,,
1443098,1,14,1,1,1076377,Oliver Davies,5,22,643433,George Garton,6.0,1,325012,Marcus Stoinis,7,4,,,,,82,88,4,,,,
1443098,1,14,2,2,1076377,Oliver Davies,5,23,643433,George Garton,6.0,1,325012,Marcus Stoinis,8,0,,,,,83,88,4,,,,
1443098,1,14,3,3,1076377,Oliver Davies,5,24,643433,George Garton,6.0,1,325012,Marcus Stoinis,9,1,,,,,84,89,4,,,,
1443098,1,14,4,4,643433,George Garton,6,2,1076377,Oliver Davies,5.0,24,325012,Marcus Stoinis,10,0,,,,,85,89,4,,,,
1443098,1,14,5,5,643433,George Garton,6,3,1076377,Oliver Davies,5.0,24,325012,Marcus Stoinis,11,4,,,,,86,93,4,,,,
1443098,1,14,6,6,643433,George Garton,6,4,1076377,Oliver Davies,5.0,24,325012,Marcus Stoinis,12,0,,,,,87,93,4,,,,
1443098,1,15,1,1,1076377,Oliver Davies,5,25,643433,George Garton,6.0,4,7898,Peter Siddle,7,0,,,,,88,93,4,,,,
1443098,1,15,2,2,1076377,Oliver Davies,5,26,643433,George Garton,6.0,4,7898,Peter Siddle,8,6,,,,,89,99,4,,,,
1443098,1,15,3,3,1076377,Oliver Davies,5,27,643433,George Garton,6.0,4,7898,Peter Siddle,9,2,,,,,90,101,4,,,,
1443098,1,15,4,4,1076377,Oliver Davies,5,28,643433,George Garton,6.0,4,7898,Peter Siddle,10,1,,,,,91,102,4,,,,
1443098,1,15,5,5,643433,George Garton,6,5,1076377,Oliver Davies,5.0,28,7898,Peter Siddle,11,0,,,,,92,102,5,5.0,caught,643433,George Garton
1443098,1,15,6,6,787073,Chris Green,7,1,1076377,Oliver Davies,5.0,28,7898,Peter Siddle,12,1,,,,,93,103,5,,,,
1443098,1,16,1,1,787073,Chris Green,7,2,1076377,Oliver Davies,5.0,28,325012,Marcus Stoinis,13,2,,,,,94,105,5,,,,
1443098,1,16,2,2,787073,Chris Green,7,3,1076377,Oliver Davies,5.0,28,325012,Marcus Stoinis,14,0,,,,,95,105,6,6.0,caught,787073,Chris Green
1443098,1,16,3,3,785323,Nathan McAndrew,8,1,1076377,Oliver Davies,5.0,28,325012,Marcus Stoinis,15,1,,,,,96,106,6,,,,
1443098,1,16,4,4,1076377,Oliver Davies,5,29,785323,Nathan McAndrew,8.0,1,325012,Marcus Stoinis,16,0,,,,,97,106,6,,,,
1443098,1,16,5,5,1076377,Oliver Davies,5,30,785323,Nathan McAndrew,8.0,1,325012,Marcus Stoinis,17,0,,,,,98,106,6,,,,
1443098,1,16,6,6,1076377,Oliver Davies,5,31,785323,Nathan McAndrew,8.0,1,325012,Marcus Stoinis,18,1,,,,,99,107,6,,,,
1443098,1,17,1,1,1076377,Oliver Davies,5,32,785323,Nathan McAndrew,8.0,1,647667,Usama Mir,19,1,,,,,100,108,6,,,,
1443098,1,17,2,2,785323,Nathan McAndrew,8,2,1076377,Oliver Davies,5.0,32,647667,Usama Mir,20,0,,,,,101,108,6,,,,
1443098,1,17,3,3,785323,Nathan McAndrew,8,3,1076377,Oliver Davies,5.0,32,647667,Usama Mir,21,4,,,,,102,112,6,,,,
1443098,1,17,4,4,785323,Nathan McAndrew,8,4,1076377,Oliver Davies,5.0,32,647667,Usama Mir,22,1,,,,,103,113,6,,,,
1443098,1,17,5,5,1076377,Oliver Davies,5,33,785323,Nathan McAndrew,8.0,4,647667,Usama Mir,23,4,,,,,104,117,6,,,,
1443098,1,17,6,6,1076377,Oliver Davies,5,34,785323,Nathan McAndrew,8.0,4,647667,Usama Mir,24,1,,,,,105,118,6,,,,
1443098,1,18,1,1,1076377,Oliver Davies,5,35,785323,Nathan McAndrew,8.0,4,550235,Tom Curran,19,0,,,,,106,118,7,7.0,caught,1076377,Oliver Davies
1443098,1,18,2,2,605566,Tom Andrews,9,1,785323,Nathan McAndrew,8.0,4,550235,Tom Curran,20,1,,,,,107,119,7,,,,
1443098,1,18,3,3,785323,Nathan McAndrew,8,5,605566,Tom Andrews,9.0,1,550235,Tom Curran,21,1,,,,,108,120,7,,,,
1443098,1,18,4,4,605566,Tom Andrews,9,2,785323,Nathan McAndrew,8.0,5,550235,Tom Curran,22,0,,,,,109,120,7,,,,
1443098,1,18,5,5,605566,Tom Andrews,9,3,785323,Nathan McAndrew,8.0,5,550235,Tom Curran,23,4,,,,,110,124,7,,,,
1443098,1,18,6,6,605566,Tom Andrews,9,4,785323,Nathan McAndrew,8.0,5,550235,Tom Curran,24,2,,,,,111,126,7,,,,
1443098,1,19,1,1,785323,Nathan McAndrew,8,6,605566,Tom Andrews,9.0,4,7898,Peter Siddle,13,1,,,,,112,127,7,,,,
1443098,1,19,2,2,605566,Tom Andrews,9,5,785323,Nathan McAndrew,8.0,6,7898,Peter Siddle,14,0,,,,,113,127,7,,,,
1443098,1,19,3,3,605566,Tom Andrews,9,6,785323,Nathan McAndrew,8.0,6,7898,Peter Siddle,15,0,,,,,114,127,7,,,,
1443098,1,19,4,4,605566,Tom Andrews,9,7,785323,Nathan McAndrew,8.0,6,7898,Peter Siddle,16,0,,,,1.0,115,128,7,,,,
1443098,1,19,5,5,785323,Nathan McAndrew,8,7,605566,Tom Andrews,9.0,7,7898,Peter Siddle,17,1,,,,,116,129,7,,,,
1443098,1,19,6,6,605566,Tom Andrews,9,8,785323,Nathan McAndrew,8.0,7,7898,Peter Siddle,18,6,,,,,117,135,7,,,,
1443098,2,1,1,1,772361,Sam Harper,1,1,1137283,Thomas Rogers,2.0,0,785323,Nathan McAndrew,1,4,,,,,1,4,0,,,,
1443098,2,1,2,2,772361,Sam Harper,1,2,1137283,Thomas Rogers,2.0,0,785323,Nathan McAndrew,2,2,,,,,2,6,0,,,,
1443098,2,1,3,3,772361,Sam Harper,1,3,1137283,Thomas Rogers,2.0,0,785323,Nathan McAndrew,3,0,,,,,3,6,1,1.0,bowled,772361,Sam Harper
1443098,2,1,4,4,334337,Peter Handscomb,3,0,1137283,Thomas Rogers,2.0,0,785323,Nathan McAndrew,3,0,,1.0,,,4,7,1,,,,
1443098,2,1,5,4,334337,Peter Handscomb,3,1,1137283,Thomas Rogers,2.0,0,785323,Nathan McAndrew,4,0,,,,,5,7,1,,,,
1443098,2,1,6,5,334337,Peter Handscomb,3,2,1137283,Thomas Rogers,2.0,0,785323,Nathan McAndrew,5,0,,,,,6,7,1,,,,
1443098,2,1,7,6,334337,Peter Handscomb,3,3,1137283,Thomas Rogers,2.0,0,785323,Nathan McAndrew,6,0,,,,,7,7,1,,,,
1443098,2,2,1,1,1137283,Thomas Rogers,2,1,334337,Peter Handscomb,3.0,3,959833,Wes Agar,1,0,,,,,8,7,1,,,,
1443098,2,2,2,2,1137283,Thomas Rogers,2,2,334337,Peter Handscomb,3.0,3,959833,Wes Agar,2,0,,,,,9,7,1,,,,
1443098,2,2,3,3,1137283,Thomas Rogers,2,3,334337,Peter Handscomb,3.0,3,959833,Wes Agar,3,1,,,,,10,8,1,,,,
1443098,2,2,4,4,334337,Peter Handscomb,3,4,1137283,Thomas Rogers,2.0,3,959833,Wes Agar,4,0,,,,,11,8,1,,,,
1443098,2,2,5,5,334337,Peter Handscomb,3,4,1137283,Thomas Rogers,2.0,3,959833,Wes Agar,4,0,,1.0,,,12,9,1,,,,
1443098,2,2,6,5,334337,Peter Handscomb,3,5,1137283,Thomas Rogers,2.0,3,959833,Wes Agar,5,4,,,,,13,13,1,,,,
1443098,2,2,7,6,334337,Peter Handscomb,3,6,1137283,Thomas Rogers,2.0,3,959833,Wes Agar,6,1,,,,,14,14,1,,,,
1443098,2,3,1,1,334337,Peter Handscomb,3,7,1137283,Thomas Rogers,2.0,3,785323,Nathan McAndrew,7,1,,,,,15,15,1,,,,
1443098,2,3,2,2,1137283,Thomas Rogers,2,4,334337,Peter Handscomb,3.0,7,785323,Nathan McAndrew,8,0,,,,,16,15,2,2.0,caught,1137283,Thomas Rogers
1443098,2,3,3,3,325012,Marcus Stoinis,4,1,334337,Peter Handscomb,3.0,7,785323,Nathan McAndrew,9,0,,,,,17,15,2,,,,
1443098,2,3,4,4,325012,Marcus Stoinis,4,2,334337,Peter Handscomb,3.0,7,785323,Nathan McAndrew,10,4,,,,,18,19,2,,,,
1443098,2,3,5,5,325012,Marcus Stoinis,4,2,334337,Peter Handscomb,3.0,7,785323,Nathan McAndrew,10,0,,1.0,,,19,20,2,,,,
1443098,2,3,6,5,325012,Marcus Stoinis,4,3,334337,Peter Handscomb,3.0,7,785323,Nathan McAndrew,11,0,,,,,20,20,2,,,,
1443098,2,3,7,6,325012,Marcus Stoinis,4,4,334337,Peter Handscomb,3.0,7,785323,Nathan McAndrew,12,0,,,,,21,20,2,,,,
1443098,2,4,1,1,334337,Peter Handscomb,3,8,325012,Marcus Stoinis,4.0,4,959833,Wes Agar,7,0,,,,,22,20,2,,,,
1443098,2,4,2,2,334337,Peter Handscomb,3,9,325012,Marcus Stoinis,4.0,4,959833,Wes Agar,8,1,,,,,23,21,2,,,,
1443098,2,4,3,3,325012,Marcus Stoinis,4,5,334337,Peter Handscomb,3.0,9,959833,Wes Agar,9,0,,,,,24,21,2,,,,
1443098,2,4,4,4,325012,Marcus Stoinis,4,6,334337,Peter Handscomb,3.0,9,959833,Wes Agar,10,1,,,,,25,22,2,,,,
1443098,2,4,5,5,334337,Peter Handscomb,3,10,325012,Marcus Stoinis,4.0,6,959833,Wes Agar,11,4,,,,,26,26,2,,,,
1443098,2,4,6,6,334337,Peter Handscomb,3,11,325012,Marcus Stoinis,4.0,6,959833,Wes Agar,12,0,,,,,27,26,2,,,,
1443098,2,5,1,1,325012,Marcus Stoinis,4,7,334337,Peter Handscomb,3.0,11,605566,Tom Andrews,1,1,,,,,28,27,2,,,,
1443098,2,5,2,2,334337,Peter Handscomb,3,12,325012,Marcus Stoinis,4.0,7,605566,Tom Andrews,2,0,,,,,29,27,2,,,,
1443098,2,5,3,3,334337,Peter Handscomb,3,13,325012,Marcus Stoinis,4.0,7,605566,Tom Andrews,3,0,,,,,30,27,2,,,,
1443098,2,5,4,4,334337,Peter Handscomb,3,14,325012,Marcus Stoinis,4.0,7,605566,Tom Andrews,4,0,,,,,31,27,2,,,,
1443098,2,5,5,5,334337,Peter Handscomb,3,15,325012,Marcus Stoinis,4.0,7,605566,Tom Andrews,5,0,,,,,32,27,3,3.0,lbw,334337,Peter Handscomb
1443098,2,5,6,6,325026,Glenn Maxwell,5,1,325012,Marcus Stoinis,4.0,7,605566,Tom Andrews,6,0,,,,,33,27,3,,,,
1443098,2,6,1,1,325012,Marcus Stoinis,4,8,325026,Glenn Maxwell,5.0,1,1170471,Tanveer Sangha,1,0,,,,,34,27,3,,,,
1443098,2,6,2,2,325012,Marcus Stoinis,4,9,325026,Glenn Maxwell,5.0,1,1170471,Tanveer Sangha,2,0,,,,,35,27,3,,,,
1443098,2,6,3,3,325012,Marcus Stoinis,4,10,325026,Glenn Maxwell,5.0,1,1170471,Tanveer Sangha,3,1,,,,,36,28,3,,,,
1443098,2,6,4,4,325026,Glenn Maxwell,5,2,325012,Marcus Stoinis,4.0,10,1170471,Tanveer Sangha,4,0,,,,,37,28,3,,,,
1443098,2,6,5,5,325026,Glenn Maxwell,5,3,325012,Marcus Stoinis,4.0,10,1170471,Tanveer Sangha,5,1,,,,,38,29,3,,,,
1443098,2,6,6,6,325012,Marcus Stoinis,4,11,325026,Glenn Maxwell,5.0,3,1170471,Tanveer Sangha,6,0,,,,,39,29,3,,,,
1443098,2,7,1,1,325026,Glenn Maxwell,5,4,325012,Marcus Stoinis,4.0,11,605566,Tom Andrews,7,0,,,,,40,29,3,,,,
1443098,2,7,2,2,325026,Glenn Maxwell,5,5,325012,Marcus Stoinis,4.0,11,605566,Tom Andrews,8,2,,,,,41,31,3,,,,
1443098,2,7,3,3,325026,Glenn Maxwell,5,6,325012,Marcus Stoinis,4.0,11,605566,Tom Andrews,9,4,,,,,42,35,3,,,,
1443098,2,7,4,4,325026,Glenn Maxwell,5,7,325012,Marcus Stoinis,4.0,11,605566,Tom Andrews,10,4,,,,,43,39,3,,,,
1443098,2,7,5,5,325026,Glenn Maxwell,5,8,325012,Marcus Stoinis,4.0,11,605566,Tom Andrews,11,4,,,,,44,43,3,,,,
1443098,2,7,6,6,325026,Glenn Maxwell,5,9,325012,Marcus Stoinis,4.0,11,605566,Tom Andrews,12,1,,,,,45,44,3,,,,
1443098,2,8,1,1,325026,Glenn Maxwell,5,10,325012,Marcus Stoinis,4.0,11,1170471,Tanveer Sangha,7,1,,,,,46,45,3,,,,
1443098,2,8,2,2,325012,Marcus Stoinis,4,12,325026,Glenn Maxwell,5.0,10,1170471,Tanveer Sangha,8,1,,,,,47,46,3,,,,
1443098,2,8,3,3,325026,Glenn Maxwell,5,11,325012,Marcus Stoinis,4.0,12,1170471,Tanveer Sangha,9,6,,,,,48,52,3,,,,
1443098,2,8,4,4,325026,Glenn Maxwell,5,12,325012,Marcus Stoinis,4.0,12,1170471,Tanveer Sangha,10,1,,,,,49,53,3,,,,
1443098,2,8,5,5,325012,Marcus Stoinis,4,13,325026,Glenn Maxwell,5.0,12,1170471,Tanveer Sangha,11,2,,,,,50,55,3,,,,
1443098,2,8,6,6,325012,Marcus Stoinis,4,14,325026,Glenn Maxwell,5.0,12,1170471,Tanveer Sangha,12,1,,,,,51,56,3,,,,
1443098,2,9,1,1,325012,Marcus Stoinis,4,15,325026,Glenn Maxwell,5.0,12,787073,Chris Green,1,1,,,,,52,57,3,,,,
1443098,2,9,2,2,325026,Glenn Maxwell,5,12,325012,Marcus Stoinis,4.0,15,787073,Chris Green,1,0,,2.0,,,53,59,3,,,,
1443098,2,9,3,2,325012,Marcus Stoinis,4,16,325026,Glenn Maxwell,5.0,12,787073,Chris Green,2,0,,,,,54,59,3,,,,
1443098,2,9,4,3,325012,Marcus Stoinis,4,17,325026,Glenn Maxwell,5.0,12,787073,Chris Green,3,0,,,,,55,59,3,,,,
1443098,2,9,5,4,325012,Marcus Stoinis,4,18,325026,Glenn Maxwell,5.0,12,787073,Chris Green,4,1,,,,,56,60,3,,,,
1443098,2,9,6,5,325026,Glenn Maxwell,5,13,325012,Marcus Stoinis,4.0,18,787073,Chris Green,5,1,,,,,57,61,3,,,,
1443098,2,9,7,6,325012,Marcus Stoinis,4,19,325026,Glenn Maxwell,5.0,13,787073,Chris Green,6,0,,,,,58,61,3,,,,
1443098,2,10,1,1,325026,Glenn Maxwell,5,14,325012,Marcus Stoinis,4.0,19,643433,George Garton,1,0,,,,,59,61,3,,,,
1443098,2,10,2,2,325026,Glenn Maxwell,5,15,325012,Marcus Stoinis,4.0,19,643433,George Garton,2,1,,,,,60,62,3,,,,
